snapshot_date,snapshot_utc,instrument_name,expiry_code,maturity_date,strike,option_type,underlying_price,bid_price,ask_price,mid_price,mark_price,mark_iv,open_interest,volume_24h,time_to_expiry_years,creation_timestamp
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-72000-P,30MAY26,2026-05-30 00:00:00+00:00,72000.00000000,put,73216.92000000,0.00450000,0.00480000,0.00465000,0.00464496,0.38170000,90.60000000,92.50000000,0.00444437,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-72500-C,30MAY26,2026-05-30 00:00:00+00:00,72500.00000000,call,73216.92000000,0.01600000,0.01700000,0.01650000,0.01645236,0.37100000,0.10000000,0.10000000,0.00444437,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-72500-P,30MAY26,2026-05-30 00:00:00+00:00,72500.00000000,put,73216.92000000,0.00600000,0.00700000,0.00650000,0.00654691,0.37100000,16.20000000,16.60000000,0.00444437,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-73000-C,30MAY26,2026-05-30 00:00:00+00:00,73000.00000000,call,73216.92000000,0.01150000,0.01200000,0.01175000,0.01201356,0.35690000,0.50000000,0.50000000,0.00444437,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-73000-P,30MAY26,2026-05-30 00:00:00+00:00,73000.00000000,put,73216.92000000,0.00850000,0.00950000,0.00900000,0.00894420,0.35690000,34.50000000,28.50000000,0.00444437,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-73500-C,30MAY26,2026-05-30 00:00:00+00:00,73500.00000000,call,73216.92000000,0.00800000,0.00850000,0.00825000,0.00832332,0.34470000,1.80000000,1.80000000,0.00444437,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-73500-P,30MAY26,2026-05-30 00:00:00+00:00,73500.00000000,put,73216.92000000,0.01200000,0.01250000,0.01225000,0.01207434,0.34470000,8.30000000,12.70000000,0.00444437,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-74000-C,30MAY26,2026-05-30 00:00:00+00:00,74000.00000000,call,73216.92000000,0.00500000,0.00550000,0.00525000,0.00549959,0.33740000,59.90000000,60.30000000,0.00444437,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-74000-P,30MAY26,2026-05-30 00:00:00+00:00,74000.00000000,put,73216.92000000,0.01550000,0.01650000,0.01600000,0.01608372,0.33740000,30.10000000,8.90000000,0.00444437,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-74500-C,30MAY26,2026-05-30 00:00:00+00:00,74500.00000000,call,73216.92000000,0.00310000,0.00350000,0.00330000,0.00338968,0.32970000,39.60000000,34.70000000,0.00444437,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-74500-P,30MAY26,2026-05-30 00:00:00+00:00,74500.00000000,put,73216.92000000,0.01950000,0.02300000,0.02125000,0.02080078,0.32970000,30.90000000,26.10000000,0.00444437,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-75000-C,30MAY26,2026-05-30 00:00:00+00:00,75000.00000000,call,73216.92000000,0.00180000,0.00210000,0.00195000,0.00206681,0.32980000,88.10000000,90.20000000,0.00444437,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-75000-P,30MAY26,2026-05-30 00:00:00+00:00,75000.00000000,put,73216.92000000,0.02500000,0.02850000,0.02675000,0.02630502,0.32980000,109.90000000,112.60000000,0.00444437,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-75500-C,30MAY26,2026-05-30 00:00:00+00:00,75500.00000000,call,73216.92000000,0.00100000,0.00120000,0.00110000,0.00120191,0.33020000,39.50000000,37.90000000,0.00444437,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-75500-P,30MAY26,2026-05-30 00:00:00+00:00,75500.00000000,put,73216.92000000,0.03100000,0.03450000,0.03275000,0.03226750,0.33030000,13.10000000,11.00000000,0.00444437,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-76000-C,30MAY26,2026-05-30 00:00:00+00:00,76000.00000000,call,73216.92000000,0.00060000,0.00070000,0.00065000,0.00069308,0.33380000,75.20000000,51.20000000,0.00444437,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-76000-P,30MAY26,2026-05-30 00:00:00+00:00,76000.00000000,put,73216.92000000,0.03750000,0.04050000,0.03900000,0.03858632,0.33380000,31.50000000,0.60000000,0.00444437,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-76500-P,30MAY26,2026-05-30 00:00:00+00:00,76500.00000000,put,73216.92000000,0.04400000,0.04750000,0.04575000,0.04514373,0.34300000,8.90000000,0.00000000,0.00444437,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-77000-C,30MAY26,2026-05-30 00:00:00+00:00,77000.00000000,call,73216.92000000,0.00030000,0.00040000,0.00035000,0.00033975,0.36910000,21.50000000,18.60000000,0.00444437,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-77000-P,30MAY26,2026-05-30 00:00:00+00:00,77000.00000000,put,73216.92000000,0.05050000,0.05400000,0.05225000,0.05188845,0.36910000,12.40000000,0.00000000,0.00444437,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-77500-C,30MAY26,2026-05-30 00:00:00+00:00,77500.00000000,call,73216.92000000,0.00020000,0.00030000,0.00025000,0.00027126,0.39300000,46.80000000,40.20000000,0.00444437,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-77500-P,30MAY26,2026-05-30 00:00:00+00:00,77500.00000000,put,73216.92000000,0.05550000,0.06100000,0.05825000,0.05864819,0.39300000,0.10000000,0.00000000,0.00444437,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-78000-C,30MAY26,2026-05-30 00:00:00+00:00,78000.00000000,call,73216.92000000,0.00020000,0.00030000,0.00025000,0.00020158,0.41100000,52.90000000,22.50000000,0.00444437,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-78000-P,30MAY26,2026-05-30 00:00:00+00:00,78000.00000000,put,73216.92000000,0.06300000,0.06800000,0.06550000,0.06540675,0.41100000,0.20000000,0.40000000,0.00444437,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-78500-P,30MAY26,2026-05-30 00:00:00+00:00,78500.00000000,put,73216.92000000,0.06900000,0.07600000,0.07250000,0.07218328,0.42800000,0.10000000,0.00000000,0.00444437,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-79500-C,30MAY26,2026-05-30 00:00:00+00:00,79500.00000000,call,73216.92000000,,0.00020000,,0.00010510,0.47240000,8.10000000,1.50000000,0.00444437,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-80000-C,30MAY26,2026-05-30 00:00:00+00:00,80000.00000000,call,73216.92000000,,0.00020000,,0.00010064,0.50100000,155.10000000,142.10000000,0.00444437,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-80000-P,30MAY26,2026-05-30 00:00:00+00:00,80000.00000000,put,73216.92000000,0.08750000,0.09550000,0.09150000,0.09261876,0.50100000,0.20000000,0.00000000,0.00444437,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-81000-C,30MAY26,2026-05-30 00:00:00+00:00,81000.00000000,call,73216.92000000,,0.00020000,,0.00003516,0.50180000,48.80000000,0.00000000,0.00444437,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-82000-C,30MAY26,2026-05-30 00:00:00+00:00,82000.00000000,call,73216.92000000,,0.00010000,,0.00001117,0.50180000,23.90000000,2.70000000,0.00444437,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-83000-C,30MAY26,2026-05-30 00:00:00+00:00,83000.00000000,call,73216.92000000,,0.00010000,,0.00000326,0.50180000,6.00000000,3.10000000,0.00444437,1779958947269
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-84000-C,30MAY26,2026-05-30 00:00:00+00:00,84000.00000000,call,73216.92000000,,0.00010000,,0.00000088,0.50190000,0.30000000,0.10000000,0.00444437,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-85000-C,30MAY26,2026-05-30 00:00:00+00:00,85000.00000000,call,73216.92000000,,0.00010000,,0.00000026,0.50660000,4.60000000,4.60000000,0.00444437,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-68000-P,31MAY26,2026-05-31 00:00:00+00:00,68000.00000000,put,73216.92000000,0.00050000,0.00070000,0.00060000,0.00062948,0.46660000,0.10000000,0.10000000,0.00718222,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-69000-P,31MAY26,2026-05-31 00:00:00+00:00,69000.00000000,put,73216.92000000,0.00090000,0.00110000,0.00100000,0.00098472,0.42790000,8.30000000,8.80000000,0.00718222,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-70000-P,31MAY26,2026-05-31 00:00:00+00:00,70000.00000000,put,73216.92000000,0.00160000,0.00170000,0.00165000,0.00159197,0.38900000,3.30000000,3.30000000,0.00718222,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-71000-P,31MAY26,2026-05-31 00:00:00+00:00,71000.00000000,put,73216.92000000,0.00270000,0.00300000,0.00285000,0.00284069,0.35790000,19.20000000,20.10000000,0.00718222,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-71500-P,31MAY26,2026-05-31 00:00:00+00:00,71500.00000000,put,73216.92000000,0.00380000,0.00400000,0.00390000,0.00388937,0.34560000,1.60000000,1.60000000,0.00718222,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-72000-P,31MAY26,2026-05-31 00:00:00+00:00,72000.00000000,put,73216.92000000,0.00500000,0.00550000,0.00525000,0.00534735,0.33500000,14.60000000,15.70000000,0.00718222,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-72500-P,31MAY26,2026-05-31 00:00:00+00:00,72500.00000000,put,73216.92000000,0.00700000,0.00750000,0.00725000,0.00732576,0.32640000,1.80000000,1.80000000,0.00718222,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-73000-C,31MAY26,2026-05-31 00:00:00+00:00,73000.00000000,call,73216.92000000,0.01250000,0.01300000,0.01275000,0.01303468,0.31700000,0.60000000,0.60000000,0.00718222,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-73000-P,31MAY26,2026-05-31 00:00:00+00:00,73000.00000000,put,73216.92000000,0.00950000,0.01000000,0.00975000,0.00983575,0.31700000,7.30000000,9.90000000,0.00718222,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-73500-C,31MAY26,2026-05-31 00:00:00+00:00,73500.00000000,call,73216.92000000,0.00900000,0.00950000,0.00925000,0.00937712,0.30850000,51.80000000,51.80000000,0.00718222,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-73500-P,31MAY26,2026-05-31 00:00:00+00:00,73500.00000000,put,73216.92000000,0.01250000,0.01350000,0.01300000,0.01300559,0.30850000,2.60000000,2.70000000,0.00718222,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-74000-C,31MAY26,2026-05-31 00:00:00+00:00,74000.00000000,call,73216.92000000,0.00600000,0.00650000,0.00625000,0.00651930,0.30370000,1.70000000,1.70000000,0.00718222,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-74000-P,31MAY26,2026-05-31 00:00:00+00:00,74000.00000000,put,73216.92000000,0.01650000,0.01750000,0.01700000,0.01697517,0.30370000,19.30000000,19.90000000,0.00718222,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-74500-C,31MAY26,2026-05-31 00:00:00+00:00,74500.00000000,call,73216.92000000,0.00400000,0.00440000,0.00420000,0.00433884,0.29990000,8.60000000,8.70000000,0.00718222,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-74500-P,31MAY26,2026-05-31 00:00:00+00:00,74500.00000000,put,73216.92000000,0.01800000,0.02500000,0.02150000,0.02162211,0.29990000,16.80000000,20.20000000,0.00718222,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-75000-C,31MAY26,2026-05-31 00:00:00+00:00,75000.00000000,call,73216.92000000,0.00270000,0.00280000,0.00275000,0.00285342,0.30080000,19.10000000,19.10000000,0.00718222,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-75500-C,31MAY26,2026-05-31 00:00:00+00:00,75500.00000000,call,73216.92000000,0.00160000,0.00180000,0.00170000,0.00181165,0.30170000,4.90000000,5.30000000,0.00718222,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-76000-C,31MAY26,2026-05-31 00:00:00+00:00,76000.00000000,call,73216.92000000,0.00100000,0.00120000,0.00110000,0.00116793,0.30670000,16.20000000,17.50000000,0.00718222,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-76000-P,31MAY26,2026-05-31 00:00:00+00:00,76000.00000000,put,73216.92000000,0.03500000,0.04300000,0.03900000,0.03893342,0.30670000,11.40000000,1.50000000,0.00718222,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-76500-C,31MAY26,2026-05-31 00:00:00+00:00,76500.00000000,call,73216.92000000,0.00060000,0.00080000,0.00070000,0.00077451,0.31480000,21.70000000,14.20000000,0.00718222,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-77000-C,31MAY26,2026-05-31 00:00:00+00:00,77000.00000000,call,73216.92000000,0.00040000,0.00060000,0.00050000,0.00054187,0.32640000,4.20000000,4.80000000,0.00718222,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-78000-C,31MAY26,2026-05-31 00:00:00+00:00,78000.00000000,call,73216.92000000,0.00030000,0.00040000,0.00035000,0.00031819,0.35820000,19.90000000,16.10000000,0.00718222,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-82000-C,31MAY26,2026-05-31 00:00:00+00:00,82000.00000000,call,73216.92000000,,0.00020000,,0.00014432,0.52740000,0.30000000,0.30000000,0.00718222,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-83000-C,31MAY26,2026-05-31 00:00:00+00:00,83000.00000000,call,73216.92000000,,0.00020000,,0.00014809,0.57810000,0.30000000,0.30000000,0.00718222,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-84000-C,31MAY26,2026-05-31 00:00:00+00:00,84000.00000000,call,73216.92000000,,0.00010000,,0.00010701,0.60300000,3.40000000,3.40000000,0.00718222,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31MAY26-85000-C,31MAY26,2026-05-31 00:00:00+00:00,85000.00000000,call,73216.92000000,,0.00010000,,0.00009996,0.64370000,11.50000000,11.50000000,0.00718222,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-1JUN26-68000-P,1JUN26,2026-06-01 00:00:00+00:00,68000.00000000,put,73233.86000000,0.00090000,0.00110000,0.00100000,0.00104126,0.44540000,3.80000000,3.80000000,0.00992007,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-1JUN26-69000-P,1JUN26,2026-06-01 00:00:00+00:00,69000.00000000,put,73233.86000000,0.00140000,0.00170000,0.00155000,0.00154384,0.41050000,4.30000000,4.30000000,0.00992007,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-1JUN26-70000-P,1JUN26,2026-06-01 00:00:00+00:00,70000.00000000,put,73233.86000000,0.00220000,0.00250000,0.00235000,0.00248256,0.38180000,0.20000000,0.20000000,0.00992007,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-1JUN26-71500-P,1JUN26,2026-06-01 00:00:00+00:00,71500.00000000,put,73234.93600000,0.00490000,0.00550000,0.00520000,0.00530973,0.34350000,1.10000000,1.10000000,0.00992007,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-1JUN26-72000-P,1JUN26,2026-06-01 00:00:00+00:00,72000.00000000,put,73234.93600000,0.00650000,0.00700000,0.00675000,0.00683496,0.33110000,0.50000000,0.50000000,0.00992007,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-1JUN26-73000-P,1JUN26,2026-06-01 00:00:00+00:00,73000.00000000,put,73233.86000000,0.01100000,0.01200000,0.01150000,0.01167086,0.31850000,4.80000000,4.80000000,0.00992007,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-1JUN26-73500-P,1JUN26,2026-06-01 00:00:00+00:00,73500.00000000,put,73233.86000000,0.01450000,0.01500000,0.01475000,0.01478606,0.30970000,9.40000000,9.40000000,0.00992007,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-1JUN26-74500-C,1JUN26,2026-06-01 00:00:00+00:00,74500.00000000,call,73233.86000000,0.00550000,0.00600000,0.00575000,0.00578567,0.30040000,0.10000000,0.10000000,0.00992007,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-1JUN26-75000-C,1JUN26,2026-06-01 00:00:00+00:00,75000.00000000,call,73233.86000000,0.00380000,0.00420000,0.00400000,0.00412448,0.30220000,9.20000000,9.20000000,0.00992007,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-1JUN26-75500-C,1JUN26,2026-06-01 00:00:00+00:00,75500.00000000,call,73233.86000000,0.00260000,0.00290000,0.00275000,0.00286872,0.30390000,8.20000000,8.20000000,0.00992007,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-1JUN26-76000-C,1JUN26,2026-06-01 00:00:00+00:00,76000.00000000,call,73233.86000000,0.00180000,0.00210000,0.00195000,0.00199499,0.30760000,1.00000000,1.00000000,0.00992007,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-1JUN26-77000-C,1JUN26,2026-06-01 00:00:00+00:00,77000.00000000,call,73234.93600000,0.00090000,0.00110000,0.00100000,0.00102164,0.32230000,0.20000000,0.20000000,0.00992007,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-65000-C,5JUN26,2026-06-05 00:00:00+00:00,65000.00000000,call,73248.14000000,0.11200000,0.11500000,0.11350000,0.11375246,0.47130000,4.10000000,0.00000000,0.02087147,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-65000-P,5JUN26,2026-06-05 00:00:00+00:00,65000.00000000,put,73248.14000000,0.00100000,0.00130000,0.00115000,0.00114980,0.47130000,972.90000000,18.40000000,0.02087147,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-66000-C,5JUN26,2026-06-05 00:00:00+00:00,66000.00000000,call,73248.14000000,0.09900000,0.10200000,0.10050000,0.10058816,0.45360000,1.10000000,1.00000000,0.02087147,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-66000-P,5JUN26,2026-06-05 00:00:00+00:00,66000.00000000,put,73248.14000000,0.00150000,0.00180000,0.00165000,0.00163776,0.45360000,148.40000000,30.90000000,0.02087147,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-68000-C,5JUN26,2026-06-05 00:00:00+00:00,68000.00000000,call,73248.14000000,0.07300000,0.07650000,0.07475000,0.07486172,0.41480000,10.20000000,0.00000000,0.02087147,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-68000-P,5JUN26,2026-06-05 00:00:00+00:00,68000.00000000,put,73248.14000000,0.00310000,0.00340000,0.00325000,0.00321387,0.41480000,704.00000000,42.00000000,0.02087147,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-70000-C,5JUN26,2026-06-05 00:00:00+00:00,70000.00000000,call,73248.14000000,0.04900000,0.05250000,0.05075000,0.05097256,0.38330000,6.90000000,1.00000000,0.02087147,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-70000-P,5JUN26,2026-06-05 00:00:00+00:00,70000.00000000,put,73248.14000000,0.00650000,0.00700000,0.00675000,0.00662749,0.38330000,625.80000000,263.90000000,0.02087147,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-71000-P,5JUN26,2026-06-05 00:00:00+00:00,71000.00000000,put,73248.14000000,0.00900000,0.01000000,0.00950000,0.00947492,0.36920000,2.10000000,2.10000000,0.02087147,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-72000-C,5JUN26,2026-06-05 00:00:00+00:00,72000.00000000,call,73248.14000000,0.03000000,0.03100000,0.03050000,0.03052776,0.35820000,85.60000000,75.20000000,0.02087147,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-72000-P,5JUN26,2026-06-05 00:00:00+00:00,72000.00000000,put,73248.14000000,0.01300000,0.01400000,0.01350000,0.01349096,0.35820000,647.70000000,398.30000000,0.02087147,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-73000-C,5JUN26,2026-06-05 00:00:00+00:00,73000.00000000,call,73248.14000000,0.02150000,0.02250000,0.02200000,0.02229273,0.34960000,119.90000000,115.70000000,0.02087147,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-73000-P,5JUN26,2026-06-05 00:00:00+00:00,73000.00000000,put,73248.14000000,0.01850000,0.01950000,0.01900000,0.01890820,0.34960000,293.80000000,181.60000000,0.02087147,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-74000-C,5JUN26,2026-06-05 00:00:00+00:00,74000.00000000,call,73248.14000000,0.01500000,0.01550000,0.01525000,0.01555241,0.34230000,274.70000000,265.90000000,0.02087147,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-74000-P,5JUN26,2026-06-05 00:00:00+00:00,74000.00000000,put,73248.14000000,0.02550000,0.02650000,0.02600000,0.02581257,0.34230000,248.90000000,46.80000000,0.02087147,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-75000-C,5JUN26,2026-06-05 00:00:00+00:00,75000.00000000,call,73248.14000000,0.01000000,0.01050000,0.01025000,0.01033165,0.33670000,305.00000000,331.60000000,0.02087147,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-75000-P,5JUN26,2026-06-05 00:00:00+00:00,75000.00000000,put,73248.14000000,0.03350000,0.03500000,0.03425000,0.03425165,0.33670000,363.20000000,64.00000000,0.02087147,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-76000-C,5JUN26,2026-06-05 00:00:00+00:00,76000.00000000,call,73248.14000000,0.00650000,0.00700000,0.00675000,0.00675510,0.33710000,556.20000000,505.20000000,0.02087147,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-76000-P,5JUN26,2026-06-05 00:00:00+00:00,76000.00000000,put,73248.14000000,0.04300000,0.04600000,0.04450000,0.04432308,0.33710000,491.30000000,429.60000000,0.02087147,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-77000-C,5JUN26,2026-06-05 00:00:00+00:00,77000.00000000,call,73248.14000000,0.00410000,0.00420000,0.00415000,0.00422370,0.33710000,873.80000000,277.60000000,0.02087147,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-77000-P,5JUN26,2026-06-05 00:00:00+00:00,77000.00000000,put,73248.14000000,0.05350000,0.05750000,0.05550000,0.05544530,0.33710000,273.00000000,111.70000000,0.02087147,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-78000-C,5JUN26,2026-06-05 00:00:00+00:00,78000.00000000,call,73248.14000000,0.00240000,0.00260000,0.00250000,0.00253776,0.33740000,456.50000000,93.10000000,0.02087147,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-78000-P,5JUN26,2026-06-05 00:00:00+00:00,78000.00000000,put,73248.14000000,0.06600000,0.06900000,0.06750000,0.06741261,0.33740000,233.50000000,7.30000000,0.02087147,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-79000-C,5JUN26,2026-06-05 00:00:00+00:00,79000.00000000,call,73248.14000000,0.00140000,0.00160000,0.00150000,0.00154079,0.34170000,555.10000000,62.60000000,0.02087147,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-79000-P,5JUN26,2026-06-05 00:00:00+00:00,79000.00000000,put,73248.14000000,0.07750000,0.08250000,0.08000000,0.08006986,0.34170000,85.80000000,0.10000000,0.02087147,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-80000-C,5JUN26,2026-06-05 00:00:00+00:00,80000.00000000,call,73248.14000000,0.00090000,0.00110000,0.00100000,0.00102662,0.35370000,1295.40000000,995.80000000,0.02087147,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-80000-P,5JUN26,2026-06-05 00:00:00+00:00,80000.00000000,put,73248.14000000,0.09150000,0.09550000,0.09350000,0.09320795,0.35370000,97.20000000,30.50000000,0.02087147,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-81000-C,5JUN26,2026-06-05 00:00:00+00:00,81000.00000000,call,73248.14000000,0.00060000,0.00080000,0.00070000,0.00068991,0.36570000,547.50000000,22.80000000,0.02087147,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-81000-P,5JUN26,2026-06-05 00:00:00+00:00,81000.00000000,put,73248.14000000,0.10400000,0.10900000,0.10650000,0.10652351,0.36570000,4.20000000,0.10000000,0.02087147,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-82000-C,5JUN26,2026-06-05 00:00:00+00:00,82000.00000000,call,73248.14000000,0.00040000,0.00050000,0.00045000,0.00048920,0.38010000,916.50000000,158.90000000,0.02087147,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-82000-P,5JUN26,2026-06-05 00:00:00+00:00,82000.00000000,put,73248.14000000,0.11750000,0.12250000,0.12000000,0.11997506,0.38010000,14.70000000,1.30000000,0.02087147,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-5JUN26-83000-C,5JUN26,2026-06-05 00:00:00+00:00,83000.00000000,call,73248.14000000,0.00030000,0.00040000,0.00035000,0.00034468,0.39320000,171.20000000,3.80000000,0.02087147,1779958947259
